date,open,high,low,close,volume
2015-02-02 09:15:00,944.5,953.05,944.5,953.05,2043
2015-02-02 09:20:00,953.05,955.1,950.55,950.57,4047
2015-02-02 09:25:00,950.57,954.5,949.5,954.5,1260
2015-02-02 09:30:00,954.3,954.97,953.92,953.95,986
2015-02-02 09:35:00,953.95,954.0,952.6,952.62,1105
2015-02-02 09:40:00,952.62,954.7,952.6,954.7,896
2015-02-02 09:45:00,954.02,954.72,953.87,954.07,1005
2015-02-02 09:50:00,954.07,954.62,954.0,954.02,687
2015-02-02 09:55:00,954.02,955.0,954.02,954.6,1108
2015-02-02 10:00:00,954.6,955.0,954.07,954.6,987
2015-02-02 10:05:00,954.6,955.0,953.55,954.0,785
2015-02-02 10:10:00,953.97,954.47,953.85,954.0,1316
2015-02-02 10:15:00,954.0,954.17,953.25,954.17,649
2015-02-02 10:20:00,954.17,955.0,953.6,953.62,1150
2015-02-02 10:25:00,953.6,953.9,953.1,953.12,831
2015-02-02 10:30:00,953.12,954.45,953.1,954.0,773
2015-02-02 10:35:00,954.0,954.0,952.5,952.5,556
2015-02-02 10:40:00,952.5,953.37,952.5,953.0,443
2015-02-02 10:45:00,953.0,953.05,952.5,952.75,583
2015-02-02 10:50:00,952.75,953.97,952.75,953.15,448
2015-02-02 10:55:00,953.15,953.97,953.15,953.97,426
2015-02-02 11:00:00,953.97,955.0,953.0,954.65,795
2015-02-02 11:05:00,954.65,955.0,954.65,955.0,1283
2015-02-02 11:10:00,955.12,955.12,954.67,954.85,1042
2015-02-02 11:15:00,954.85,955.0,952.5,953.87,2300
2015-02-02 11:20:00,953.87,954.85,953.22,954.52,2555
2015-02-02 11:25:00,954.4,954.52,954.0,954.0,440
2015-02-02 11:30:00,954.0,954.25,953.75,954.0,648
2015-02-02 11:35:00,954.0,955.0,953.97,953.97,947
2015-02-02 11:40:00,953.97,954.97,953.75,954.6,779
2015-02-02 11:45:00,954.6,955.0,954.5,954.5,2023
2015-02-02 11:50:00,954.45,954.65,953.75,954.0,767
2015-02-02 11:55:00,954.0,954.0,953.85,953.85,557
2015-02-02 12:00:00,953.85,954.0,952.6,953.75,2346
2015-02-02 12:05:00,953.75,953.75,952.5,952.5,852
2015-02-02 12:10:00,952.52,954.0,952.5,953.97,546
2015-02-02 12:15:00,953.97,954.25,953.8,954.12,464
2015-02-02 12:20:00,954.12,954.6,954.0,954.0,569
2015-02-02 12:25:00,954.0,954.0,953.8,953.8,317
2015-02-02 12:30:00,953.8,954.0,953.37,953.37,580
