date,open,high,low,close,volume
2015-02-02 09:15:00,82.48,82.48,81.56,82.14,442055
2015-02-02 09:20:00,82.19,82.52,81.99,82.14,161715
2015-02-02 09:25:00,82.14,83.2,82.14,83.05,281060
2015-02-02 09:30:00,83.05,83.2,82.52,82.57,222645
2015-02-02 09:35:00,82.57,82.96,82.57,82.72,124545
2015-02-02 09:40:00,82.72,83.1,82.62,83.01,87645
2015-02-02 09:45:00,83.01,83.39,82.91,83.34,93765
2015-02-02 09:50:00,83.3,83.78,83.1,83.78,202595
2015-02-02 09:55:00,83.83,83.83,83.49,83.54,124880
2015-02-02 10:00:00,83.54,83.59,83.3,83.39,91530
2015-02-02 10:05:00,83.39,83.39,83.1,83.25,91395
2015-02-02 10:10:00,83.2,83.49,83.2,83.25,57150
2015-02-02 10:15:00,83.2,83.39,83.05,83.05,106065
2015-02-02 10:20:00,83.05,83.1,82.81,82.96,108770
2015-02-02 10:25:00,82.96,83.1,82.81,82.96,107200
2015-02-02 10:30:00,82.91,83.01,82.67,82.81,86355
2015-02-02 10:35:00,82.81,82.96,82.72,82.91,43845
2015-02-02 10:40:00,82.91,83.2,82.86,83.15,61110
2015-02-02 10:45:00,83.15,83.49,83.05,83.25,72595
2015-02-02 10:50:00,83.34,83.39,83.2,83.3,27635
2015-02-02 10:55:00,83.3,83.44,83.25,83.25,45510
2015-02-02 11:00:00,83.25,83.49,83.25,83.34,37180
2015-02-02 11:05:00,83.34,83.39,83.25,83.39,29435
2015-02-02 11:10:00,83.39,83.39,83.2,83.34,32095
2015-02-02 11:15:00,83.34,83.54,83.25,83.44,48795
2015-02-02 11:20:00,83.44,83.54,83.34,83.49,39490
2015-02-02 11:25:00,83.49,83.59,83.34,83.39,49230
2015-02-02 11:30:00,83.39,83.54,83.3,83.49,30475
2015-02-02 11:35:00,83.49,83.68,83.49,83.54,55510
2015-02-02 11:40:00,83.49,83.59,83.39,83.39,65270
2015-02-02 11:45:00,83.39,83.54,83.3,83.49,133480
2015-02-02 11:50:00,83.49,83.63,83.44,83.54,42140
2015-02-02 11:55:00,83.54,84.07,83.3,83.39,336215
2015-02-02 12:00:00,83.39,83.63,83.3,83.39,54485
2015-02-02 12:05:00,83.39,83.54,83.3,83.44,44090
2015-02-02 12:10:00,83.49,83.68,83.34,83.59,26465
2015-02-02 12:15:00,83.59,83.73,83.49,83.68,52880
2015-02-02 12:20:00,83.68,83.78,83.49,83.63,38765
2015-02-02 12:25:00,83.63,83.78,83.59,83.68,25575
2015-02-02 12:30:00,83.63,83.73,83.59,83.68,12925
2015-02-02 12:35:00,83.68,83.78,83.54,83.63,41790
2015-02-02 12:40:00,83.63,83.68,83.49,83.68,42120
2015-02-02 12:45:00,83.68,83.68,83.49,83.49,29695
2015-02-02 12:50:00,83.49,83.59,83.39,83.49,32015
2015-02-02 12:55:00,83.49,83.68,83.44,83.59,25780
2015-02-02 13:00:00,83.59,83.78,83.54,83.78,50435
2015-02-02 13:05:00,83.78,83.78,83.54,83.63,32690
2015-02-02 13:10:00,83.63,83.63,83.54,83.59,18570
2015-02-02 13:15:00,83.59,83.68,83.54,83.68,26125
2015-02-02 13:20:00,83.68,83.73,83.59,83.59,17175
2015-02-02 13:25:00,83.59,84.16,83.59,84.16,96780
2015-02-02 13:30:00,84.21,84.55,84.02,84.31,210245
2015-02-02 13:35:00,84.36,85.03,84.36,84.89,313465
2015-02-02 13:40:00,84.89,84.94,84.12,84.31,251820
2015-02-02 13:45:00,84.41,84.7,84.31,84.65,115605
2015-02-02 13:50:00,84.55,84.65,84.41,84.55,61455
2015-02-02 13:55:00,84.6,84.7,84.55,84.55,43570
