date,open,high,low,close,volume
2015-02-02 09:15:00,120.04,120.08,118.96,119.29,233561
2015-02-02 09:20:00,119.29,119.67,119.13,119.17,133762
2015-02-02 09:25:00,119.17,119.21,118.92,119.08,69802
2015-02-02 09:30:00,119.08,119.33,118.96,119.04,102711
2015-02-02 09:35:00,119.0,119.17,119.0,119.17,66397
2015-02-02 09:40:00,119.17,119.17,118.92,119.13,191673
2015-02-02 09:45:00,119.17,119.17,118.63,118.75,407604
2015-02-02 09:50:00,118.75,119.0,118.63,118.96,171026
2015-02-02 09:55:00,118.96,118.96,118.54,118.71,75141
2015-02-02 10:00:00,118.71,118.75,117.96,118.29,189729
2015-02-02 10:05:00,118.29,118.46,118.13,118.29,132225
2015-02-02 10:10:00,118.25,118.67,118.25,118.38,103933
2015-02-02 10:15:00,118.46,118.67,118.38,118.54,69439
2015-02-02 10:20:00,118.46,118.67,118.42,118.54,40804
2015-02-02 10:25:00,118.54,118.75,118.46,118.58,89768
2015-02-02 10:30:00,118.71,118.88,118.46,118.88,60176
2015-02-02 10:35:00,118.88,119.0,118.79,118.79,80150
2015-02-02 10:40:00,118.79,118.88,118.79,118.83,29810
2015-02-02 10:45:00,118.83,118.83,118.63,118.75,39620
2015-02-02 10:50:00,118.75,118.75,118.63,118.75,23591
2015-02-02 10:55:00,118.75,118.75,118.58,118.71,81103
2015-02-02 11:00:00,118.71,118.75,118.67,118.75,32731
2015-02-02 11:05:00,118.75,118.75,118.67,118.75,40699
2015-02-02 11:10:00,118.75,118.75,118.67,118.71,150011
2015-02-02 11:15:00,118.71,118.75,118.67,118.75,115727
2015-02-02 11:20:00,118.75,118.79,118.21,118.33,167302
2015-02-02 11:25:00,118.33,118.63,118.25,118.42,30425
2015-02-02 11:30:00,118.42,118.67,118.42,118.58,21640
2015-02-02 11:35:00,118.58,118.75,118.38,118.67,82171
2015-02-02 11:40:00,118.71,118.71,118.54,118.63,35972
2015-02-02 11:45:00,118.63,118.71,118.5,118.71,23641
2015-02-02 11:50:00,118.71,118.75,118.5,118.5,27727
2015-02-02 11:55:00,118.5,118.58,118.38,118.46,29089
2015-02-02 12:00:00,118.46,118.75,118.33,118.71,49359
2015-02-02 12:05:00,118.71,118.75,118.42,118.75,139945
2015-02-02 12:10:00,118.75,118.79,118.58,118.71,101277
2015-02-02 12:15:00,118.75,118.83,118.58,118.75,212001
2015-02-02 12:20:00,118.71,118.96,118.71,118.88,101072
2015-02-02 12:25:00,118.88,118.96,118.79,118.83,28771
2015-02-02 12:30:00,118.83,119.0,118.83,119.0,48176
2015-02-02 12:35:00,119.0,119.08,118.79,118.88,56667
2015-02-02 12:40:00,118.88,118.96,118.88,118.92,31881
2015-02-02 12:45:00,118.92,118.92,118.88,118.92,32720
2015-02-02 12:50:00,118.92,118.96,118.88,118.92,24173
2015-02-02 12:55:00,118.92,118.96,118.79,118.88,92580
2015-02-02 13:00:00,118.88,118.96,118.83,118.92,133780
2015-02-02 13:05:00,118.92,118.96,118.88,118.92,78177
2015-02-02 13:10:00,118.92,118.96,118.88,118.96,244471
2015-02-02 13:15:00,118.92,119.17,118.88,118.96,76044
2015-02-02 13:20:00,118.96,118.96,118.79,118.88,34456
2015-02-02 13:25:00,118.88,119.13,118.83,119.0,100400
2015-02-02 13:30:00,119.0,119.13,118.88,119.04,88482
