date,open,high,low,close,volume
2015-02-02 09:15:00,586.6,589.7,584.85,584.95,171419
2015-02-02 09:20:00,584.95,585.3,581.25,582.3,59338
2015-02-02 09:25:00,582.3,585.05,581.7,581.7,52299
2015-02-02 09:30:00,581.7,583.25,581.7,582.6,44143
2015-02-02 09:35:00,582.75,584.0,582.75,582.9,42731
2015-02-02 09:40:00,582.9,584.85,582.85,584.65,39203
2015-02-02 09:45:00,584.65,585.0,583.0,584.45,47160
2015-02-02 09:50:00,584.0,585.95,583.95,585.0,49335
2015-02-02 09:55:00,585.0,586.45,584.25,585.65,108840
2015-02-02 10:00:00,585.8,585.8,584.0,585.0,57441
2015-02-02 10:05:00,585.0,589.85,584.55,587.4,112312
2015-02-02 10:10:00,587.3,587.6,585.0,585.35,47313
2015-02-02 10:15:00,585.55,587.25,585.5,586.5,40132
2015-02-02 10:20:00,586.4,586.65,584.8,585.45,50421
2015-02-02 10:25:00,585.7,586.95,585.7,586.2,35156
2015-02-02 10:30:00,586.2,586.2,584.7,585.0,41954
2015-02-02 10:35:00,585.0,586.35,585.0,586.35,29549
2015-02-02 10:40:00,586.3,586.9,586.05,586.7,35349
2015-02-02 10:45:00,586.7,588.0,585.2,587.3,62374
2015-02-02 10:50:00,587.3,588.0,586.75,587.5,33283
2015-02-02 10:55:00,587.5,587.5,585.5,586.05,32810
2015-02-02 11:00:00,586.05,586.5,585.35,585.6,30367
2015-02-02 11:05:00,585.6,586.5,585.3,585.45,34815
2015-02-02 11:10:00,585.45,585.55,585.0,585.35,30970
2015-02-02 11:15:00,585.35,585.45,585.1,585.15,26349
2015-02-02 11:20:00,585.15,586.45,585.05,586.0,35950
2015-02-02 11:25:00,586.0,586.0,585.1,585.1,26358
2015-02-02 11:30:00,585.4,585.8,585.0,585.5,37703
2015-02-02 11:35:00,585.5,588.4,585.3,587.65,161572
2015-02-02 11:40:00,587.9,588.3,586.25,587.0,46338
2015-02-02 11:45:00,587.0,587.25,586.0,586.6,34852
2015-02-02 11:50:00,586.6,586.6,584.7,585.55,54792
2015-02-02 11:55:00,585.5,586.15,584.45,584.75,39338
2015-02-02 12:00:00,584.75,585.0,583.5,584.65,53599
2015-02-02 12:05:00,584.65,585.0,584.0,585.0,27152
2015-02-02 12:10:00,585.0,586.0,584.8,585.7,48872
2015-02-02 12:15:00,585.75,585.75,583.5,584.6,49159
2015-02-02 12:20:00,584.6,585.0,583.15,583.15,44949
2015-02-02 12:25:00,583.15,584.3,583.15,584.0,35872
2015-02-02 12:30:00,584.0,584.85,583.5,583.5,34211
2015-02-02 12:35:00,583.45,584.1,582.2,582.45,53430
2015-02-02 12:40:00,583.0,584.4,582.8,584.05,38404
2015-02-02 12:45:00,584.05,584.05,582.35,582.85,40200
2015-02-02 12:50:00,582.9,583.45,582.0,582.6,32650
2015-02-02 12:55:00,582.6,583.85,582.6,582.85,43329
2015-02-02 13:00:00,583.15,583.8,582.6,583.45,46900
2015-02-02 13:05:00,583.45,584.8,583.45,584.65,35195
2015-02-02 13:10:00,584.7,585.0,583.5,584.4,34800
2015-02-02 13:15:00,584.4,585.0,584.1,584.8,27099
2015-02-02 13:20:00,584.8,585.0,584.6,585.0,31586
2015-02-02 13:25:00,584.7,586.75,584.7,586.65,94367
2015-02-02 13:30:00,586.7,588.35,586.7,587.5,69634
2015-02-02 13:35:00,587.5,590.6,587.4,590.3,108859
2015-02-02 13:40:00,590.3,590.5,588.35,590.1,72801
2015-02-02 13:45:00,590.0,594.8,589.75,594.8,143051
2015-02-02 13:50:00,594.8,595.0,592.25,594.0,90549
2015-02-02 13:55:00,593.9,595.65,593.25,594.55,86441
2015-02-02 14:00:00,594.55,595.65,594.55,595.1,43368
2015-02-02 14:05:00,595.05,595.6,594.0,594.05,47419
2015-02-02 14:10:00,594.05,594.2,591.95,593.3,66039
2015-02-02 14:15:00,592.95,593.35,591.05,591.65,50490
2015-02-02 14:20:00,591.6,593.65,591.6,593.1,48602
2015-02-02 14:25:00,593.1,593.4,591.3,591.55,44520
2015-02-02 14:30:00,591.3,591.85,590.05,590.05,46808
2015-02-02 14:35:00,589.8,590.5,588.6,590.5,77183
2015-02-02 14:40:00,590.25,591.55,589.45,589.45,62950
2015-02-02 14:45:00,589.3,589.95,588.4,588.9,78077
2015-02-02 14:50:00,588.9,591.7,588.4,591.0,66550
2015-02-02 14:55:00,591.0,594.95,590.75,592.9,113510
2015-02-02 15:00:00,592.9,594.3,592.9,594.0,72326
2015-02-02 15:05:00,593.7,594.25,592.15,593.25,71976
2015-02-02 15:10:00,593.25,593.3,591.05,592.1,80935
2015-02-02 15:15:00,592.2,592.2,589.25,591.0,94439
2015-02-02 15:20:00,591.0,593.5,590.9,593.35,70788
2015-02-02 15:25:00,593.4,593.6,591.85,592.25,83213
2015-02-03 09:15:00,597.0,599.9,596.25,597.45,246337
2015-02-03 09:20:00,597.3,600.7,597.0,598.8,154977
2015-02-03 09:25:00,599.05,603.6,598.8,601.65,277188
2015-02-03 09:30:00,601.65,604.25,601.0,603.1,296918
2015-02-03 09:35:00,603.1,604.35,602.25,603.0,96273
2015-02-03 09:40:00,603.0,603.5,602.0,602.35,66184
2015-02-03 09:45:00,602.45,603.2,602.05,602.6,39194
2015-02-03 09:50:00,602.6,602.65,601.35,602.1,35928
2015-02-03 09:55:00,602.0,602.15,600.0,600.35,45301
2015-02-03 10:00:00,600.0,601.65,599.35,601.0,61769
2015-02-03 10:05:00,600.7,602.55,600.7,602.3,32470
2015-02-03 10:10:00,602.3,602.55,601.25,601.5,20945
2015-02-03 10:15:00,601.5,602.05,600.2,600.5,35138
2015-02-03 10:20:00,600.5,602.55,600.3,601.9,36307
2015-02-03 10:25:00,601.9,604.0,601.9,603.5,50690
2015-02-03 10:30:00,603.35,603.45,601.8,602.1,22273
2015-02-03 10:35:00,602.1,602.7,601.95,602.0,24927
