date,open,high,low,close,volume
2015-02-02 09:15:00,552.0,555.0,552.0,554.6,6678
2015-02-02 09:20:00,554.6,556.0,553.75,554.75,6532
2015-02-02 09:25:00,553.0,557.65,553.0,555.0,11772
2015-02-02 09:30:00,554.55,555.2,554.4,554.4,2878
2015-02-02 09:35:00,554.5,555.6,554.3,554.5,2380
2015-02-02 09:40:00,554.5,555.45,554.3,555.05,3142
2015-02-02 09:45:00,555.0,555.85,554.3,555.0,2602
2015-02-02 09:50:00,555.0,556.45,554.55,556.45,1238
2015-02-02 09:55:00,556.45,559.5,555.0,559.5,4990
2015-02-02 10:00:00,559.75,562.5,557.0,558.9,6694
2015-02-02 10:05:00,558.9,559.45,557.05,559.0,1858
2015-02-02 10:10:00,559.0,559.0,558.45,558.95,2030
2015-02-02 10:15:00,558.95,560.5,558.65,559.3,1192
2015-02-02 10:20:00,558.85,560.0,558.85,559.9,1428
2015-02-02 10:25:00,559.9,560.0,558.75,560.0,1410
2015-02-02 10:30:00,560.0,562.4,559.5,562.2,2718
2015-02-02 10:35:00,562.2,562.2,559.5,561.5,1754
2015-02-02 10:40:00,561.5,562.0,560.05,561.85,1380
2015-02-02 10:45:00,561.85,564.5,561.85,564.45,2952
2015-02-02 10:50:00,564.45,565.0,562.05,564.15,6436
2015-02-02 10:55:00,564.15,565.0,564.0,564.85,1914
2015-02-02 11:00:00,564.15,565.0,564.15,565.0,2656
2015-02-02 11:05:00,565.0,567.4,565.0,567.4,2346
2015-02-02 11:10:00,567.4,567.5,566.5,567.5,3008
2015-02-02 11:15:00,567.5,567.5,566.7,567.45,1814
2015-02-02 11:20:00,567.45,567.5,565.95,567.05,2154
2015-02-02 11:25:00,567.05,569.6,567.0,569.6,3748
2015-02-02 11:30:00,569.6,571.0,568.85,570.6,8364
2015-02-02 11:35:00,570.6,571.0,568.25,570.25,4244
2015-02-02 11:40:00,570.0,571.0,569.25,570.55,6214
2015-02-02 11:45:00,570.55,570.55,569.25,570.0,4456
2015-02-02 11:50:00,570.0,570.1,567.0,567.0,1310
2015-02-02 11:55:00,567.0,570.15,567.0,568.05,4246
2015-02-02 12:00:00,568.05,570.15,568.05,570.15,1464
2015-02-02 12:05:00,570.15,570.35,569.8,569.8,2088
2015-02-02 12:10:00,568.8,570.35,568.8,570.0,1720
2015-02-02 12:15:00,570.0,570.9,570.0,570.9,1172
2015-02-02 12:20:00,570.9,571.0,570.25,570.3,3282
2015-02-02 12:25:00,570.3,571.2,570.25,570.25,1198
2015-02-02 12:30:00,570.25,572.5,570.25,571.65,2098
2015-02-02 12:35:00,571.65,574.0,571.0,573.35,1938
2015-02-02 12:40:00,573.35,573.85,572.5,573.0,1038
2015-02-02 12:45:00,573.0,573.3,572.5,572.5,3876
2015-02-02 12:50:00,572.5,573.65,571.5,573.0,22302
2015-02-02 12:55:00,573.0,574.0,571.6,572.8,14852
2015-02-02 13:00:00,572.8,573.95,572.8,573.9,680
2015-02-02 13:05:00,573.95,574.5,572.75,574.4,2956
2015-02-02 13:10:00,574.1,574.5,573.3,574.0,2016
2015-02-02 13:15:00,574.0,574.0,571.65,573.4,2434
2015-02-02 13:20:00,573.4,574.25,572.5,573.45,2270
2015-02-02 13:25:00,572.55,574.2,571.5,573.95,1694
2015-02-02 13:30:00,573.15,574.3,573.0,574.0,3014
2015-02-02 13:35:00,574.0,574.5,574.0,574.0,3156
2015-02-02 13:40:00,574.0,574.75,574.0,574.0,1466
2015-02-02 13:45:00,574.0,574.45,574.0,574.0,5240
2015-02-02 13:50:00,574.0,574.95,573.3,573.3,3876
2015-02-02 13:55:00,573.25,574.45,571.5,571.95,3598
2015-02-02 14:00:00,571.5,572.4,568.0,571.45,3024
