date,open,high,low,close,volume
2015-02-02 09:15:00,850.05,851.1,835.35,836.0,103668
2015-02-02 09:20:00,836.4,839.2,832.2,833.0,83592
2015-02-02 09:25:00,833.0,833.35,830.75,831.1,114902
2015-02-02 09:30:00,831.1,832.05,825.45,830.3,97829
2015-02-02 09:35:00,830.3,831.5,823.6,826.15,127510
2015-02-02 09:40:00,826.15,826.75,824.0,825.2,102365
2015-02-02 09:45:00,825.0,829.0,824.0,826.0,95230
2015-02-02 09:50:00,825.9,826.3,823.6,824.6,110809
2015-02-02 09:55:00,824.6,825.2,820.4,820.9,157131
2015-02-02 10:00:00,820.5,820.9,815.8,818.3,159829
2015-02-02 10:05:00,818.05,818.2,816.3,817.95,113642
2015-02-02 10:10:00,817.35,818.0,816.3,816.5,71324
2015-02-02 10:15:00,816.5,817.5,816.0,816.75,49401
2015-02-02 10:20:00,816.75,817.2,810.85,812.0,140163
2015-02-02 10:25:00,812.0,814.55,812.0,814.45,92765
2015-02-02 10:30:00,814.45,815.0,813.15,814.15,43044
2015-02-02 10:35:00,814.15,817.1,814.0,814.75,106507
2015-02-02 10:40:00,814.0,815.7,814.0,814.85,57833
2015-02-02 10:45:00,814.85,815.0,808.85,810.75,149609
2015-02-02 10:50:00,810.9,813.5,810.0,811.7,66981
2015-02-02 10:55:00,811.8,814.95,810.4,812.8,37485
2015-02-02 11:00:00,812.8,816.4,812.8,815.25,84245
2015-02-02 11:05:00,815.35,817.0,814.75,815.7,48103
2015-02-02 11:10:00,815.85,817.45,810.5,812.4,74205
2015-02-02 11:15:00,812.4,812.95,810.0,810.05,40874
2015-02-02 11:20:00,810.05,814.4,810.0,811.25,30668
2015-02-02 11:25:00,811.15,811.85,810.25,811.15,22172
2015-02-02 11:30:00,811.2,813.1,811.15,813.0,27841
2015-02-02 11:35:00,813.1,813.15,811.55,811.7,38996
2015-02-02 11:40:00,812.2,812.5,810.65,811.0,40605
2015-02-02 11:45:00,811.0,811.15,810.1,810.9,33826
2015-02-02 11:50:00,810.95,810.95,809.05,809.5,62755
2015-02-02 11:55:00,809.5,810.55,805.85,808.5,116386
2015-02-02 12:00:00,808.3,809.55,808.0,808.85,27368
2015-02-02 12:05:00,809.05,809.8,806.35,809.0,54185
2015-02-02 12:10:00,808.95,810.3,808.1,810.1,52413
2015-02-02 12:15:00,810.1,810.75,809.0,810.5,28685
2015-02-02 12:20:00,810.95,811.0,809.6,811.0,26378
2015-02-02 12:25:00,811.0,811.5,810.0,810.95,32232
2015-02-02 12:30:00,810.95,812.75,810.4,811.8,66361
2015-02-02 12:35:00,811.8,812.05,811.05,811.1,31612
2015-02-02 12:40:00,811.1,811.45,810.1,810.25,22527
2015-02-02 12:45:00,810.55,810.65,807.7,810.0,43140
2015-02-02 12:50:00,810.0,810.0,809.3,809.95,22766
2015-02-02 12:55:00,809.95,810.05,809.5,809.95,42628
2015-02-02 13:00:00,809.95,811.3,809.05,809.55,24293
2015-02-02 13:05:00,809.5,811.35,809.0,810.6,32619
2015-02-02 13:10:00,810.45,810.95,809.5,810.9,25092
2015-02-02 13:15:00,811.0,811.05,809.7,810.8,35300
2015-02-02 13:20:00,810.55,811.0,809.75,810.7,28112
2015-02-02 13:25:00,810.95,811.05,809.65,811.05,50173
2015-02-02 13:30:00,811.15,811.5,810.05,811.2,62378
2015-02-02 13:35:00,811.2,813.0,811.0,811.95,156122
2015-02-02 13:40:00,811.85,812.95,810.1,811.05,65136
2015-02-02 13:45:00,812.0,813.2,811.1,813.2,74687
2015-02-02 13:50:00,813.2,813.2,811.0,812.0,59720
2015-02-02 13:55:00,812.0,812.5,811.5,811.8,37946
2015-02-02 14:00:00,811.85,813.0,811.6,812.65,42244
2015-02-02 14:05:00,812.65,813.1,811.9,811.9,47049
2015-02-02 14:10:00,811.9,812.75,811.0,812.4,35050
2015-02-02 14:15:00,812.4,812.4,808.1,809.65,59412
2015-02-02 14:20:00,810.0,810.0,808.55,809.05,42016
2015-02-02 14:25:00,809.05,809.45,803.8,803.85,95538
2015-02-02 14:30:00,803.85,809.35,803.55,805.7,65770
2015-02-02 14:35:00,805.75,808.35,805.2,807.6,46205
2015-02-02 14:40:00,807.6,809.75,806.75,807.3,56837
2015-02-02 14:45:00,807.3,808.75,806.0,808.0,60656
2015-02-02 14:50:00,808.2,808.2,806.1,807.0,56925
2015-02-02 14:55:00,807.0,809.0,807.0,807.8,48779
2015-02-02 15:00:00,807.75,808.55,807.1,807.4,43289
2015-02-02 15:05:00,807.4,808.4,807.0,807.55,42467
2015-02-02 15:10:00,807.5,808.55,807.0,808.0,42395
2015-02-02 15:15:00,807.75,808.55,806.5,808.4,85035
2015-02-02 15:20:00,808.3,809.1,807.6,808.75,65009
2015-02-02 15:25:00,808.75,809.45,808.1,809.2,65337
2015-02-03 09:15:00,810.95,815.35,807.25,815.05,133075
2015-02-03 09:20:00,815.1,820.7,813.05,817.05,115773
2015-02-03 09:25:00,816.6,817.05,813.35,815.15,48775
2015-02-03 09:30:00,815.0,820.0,814.95,819.05,69346
2015-02-03 09:35:00,819.3,819.6,817.6,818.9,42613
2015-02-03 09:40:00,819.4,822.9,819.0,822.9,74231
2015-02-03 09:45:00,822.7,826.4,821.9,824.0,128711
2015-02-03 09:50:00,824.05,825.0,823.2,823.5,54772
2015-02-03 09:55:00,823.5,824.0,819.0,819.2,49487
2015-02-03 10:00:00,819.2,819.45,816.85,818.2,41271
2015-02-03 10:05:00,818.4,819.2,817.0,817.3,21224
2015-02-03 10:10:00,817.3,818.8,817.0,817.3,22265
2015-02-03 10:15:00,817.05,818.75,814.95,815.65,31769
2015-02-03 10:20:00,815.6,817.05,815.3,815.7,27140
2015-02-03 10:25:00,815.7,815.8,814.1,814.15,28898
2015-02-03 10:30:00,814.45,814.45,810.3,813.05,54553
2015-02-03 10:35:00,813.1,816.15,813.0,814.7,35127
2015-02-03 10:40:00,814.7,816.35,814.1,815.8,23800
2015-02-03 10:45:00,815.8,815.8,811.5,813.5,23296
2015-02-03 10:50:00,813.8,813.8,811.1,811.1,19577
2015-02-03 10:55:00,811.2,812.4,810.1,810.55,26458
2015-02-03 11:00:00,810.65,814.9,809.1,812.25,47003
2015-02-03 11:05:00,812.75,814.0,810.5,813.25,23533
2015-02-03 11:10:00,813.25,816.25,811.2,814.05,35611
2015-02-03 11:15:00,814.05,815.5,812.3,814.15,32446
2015-02-03 11:20:00,815.0,815.45,813.05,815.3,25807
2015-02-03 11:25:00,815.3,815.35,813.6,813.6,17091
2015-02-03 11:30:00,813.6,814.3,812.5,812.6,23614
2015-02-03 11:35:00,812.6,813.6,811.5,812.15,21713
2015-02-03 11:40:00,812.15,812.9,811.15,812.0,28267
2015-02-03 11:45:00,811.75,812.25,810.05,811.55,22751
2015-02-03 11:50:00,811.0,811.95,809.0,809.0,45321
2015-02-03 11:55:00,809.0,809.85,804.0,805.0,61718
2015-02-03 12:00:00,805.45,808.2,804.05,808.0,32511
2015-02-03 12:05:00,807.75,808.0,805.5,806.95,15112
2015-02-03 12:10:00,806.95,807.65,804.75,805.1,29011
2015-02-03 12:15:00,805.1,806.8,804.0,804.7,27656
2015-02-03 12:20:00,804.7,806.85,802.75,806.4,50056
2015-02-03 12:25:00,806.4,806.45,802.0,803.2,31623
2015-02-03 12:30:00,803.7,803.7,802.0,802.0,19388
2015-02-03 12:35:00,802.0,805.05,802.0,803.8,21145
2015-02-03 12:40:00,803.9,805.85,803.0,805.65,23182
2015-02-03 12:45:00,805.6,807.3,804.0,804.1,32986
2015-02-03 12:50:00,804.1,805.5,803.5,804.6,23060
2015-02-03 12:55:00,804.6,806.9,804.0,804.1,26281
2015-02-03 13:00:00,804.6,805.7,804.1,804.7,16019
2015-02-03 13:05:00,804.75,805.95,804.2,805.4,19812
2015-02-03 13:10:00,805.55,809.75,805.35,808.95,46859
2015-02-03 13:15:00,808.95,810.5,808.95,809.5,53016
2015-02-03 13:20:00,810.15,810.3,808.4,809.2,24125
2015-02-03 13:25:00,808.8,811.9,808.8,811.0,34743
2015-02-03 13:30:00,811.0,811.0,808.0,810.0,33318
2015-02-03 13:35:00,810.0,812.25,809.7,812.0,43842
