date,open,high,low,close,volume
2015-02-02 09:15:00,177.53,178.26,176.32,176.71,397108
2015-02-02 09:20:00,176.71,176.9,173.62,174.44,393592
2015-02-02 09:25:00,174.39,175.6,174.1,175.07,254958
2015-02-02 09:30:00,175.07,176.66,174.92,175.36,215871
2015-02-02 09:35:00,175.45,176.32,174.97,175.16,205240
2015-02-02 09:40:00,175.16,175.79,175.02,175.79,86959
2015-02-02 09:45:00,175.74,176.03,174.87,175.5,196338
2015-02-02 09:50:00,175.45,176.23,175.36,176.03,157028
2015-02-02 09:55:00,175.94,176.03,174.97,175.36,186452
2015-02-02 10:00:00,175.36,175.36,174.63,174.83,123268
2015-02-02 10:05:00,174.68,174.87,174.39,174.58,107242
2015-02-02 10:10:00,174.54,174.73,173.81,174.34,165968
2015-02-02 10:15:00,174.39,174.39,173.23,173.33,281761
2015-02-02 10:20:00,173.23,173.76,172.89,173.33,185867
2015-02-02 10:25:00,173.42,173.47,172.6,172.65,195472
2015-02-02 10:30:00,172.65,172.65,171.3,171.3,360712
2015-02-02 10:35:00,171.3,171.63,170.33,171.54,419576
2015-02-02 10:40:00,171.54,172.26,171.15,172.12,158733
2015-02-02 10:45:00,172.12,172.26,171.54,172.02,158154
2015-02-02 10:50:00,172.02,172.21,171.88,172.12,100489
2015-02-02 10:55:00,172.17,172.26,171.92,172.26,71475
2015-02-02 11:00:00,172.17,172.89,172.17,172.75,156831
2015-02-02 11:05:00,172.75,173.57,172.5,172.55,146757
2015-02-02 11:10:00,172.65,173.23,172.65,173.18,61520
2015-02-02 11:15:00,173.18,173.37,173.04,173.23,62123
2015-02-02 11:20:00,173.23,173.33,172.79,172.94,89265
2015-02-02 11:25:00,172.84,173.04,172.6,172.7,47319
2015-02-02 11:30:00,172.84,173.23,172.7,173.18,41289
2015-02-02 11:35:00,173.18,173.33,173.04,173.13,37815
2015-02-02 11:40:00,173.28,173.33,173.04,173.28,36656
2015-02-02 11:45:00,173.28,173.62,173.18,173.42,68872
2015-02-02 11:50:00,173.42,173.91,173.33,173.62,140633
2015-02-02 11:55:00,173.66,173.91,172.5,172.84,106242
2015-02-02 12:00:00,172.84,173.42,172.6,172.94,74374
2015-02-02 12:05:00,172.89,173.13,172.6,172.79,64569
2015-02-02 12:10:00,172.89,173.04,172.6,172.79,64873
2015-02-02 12:15:00,172.84,173.13,172.55,172.89,47047
2015-02-02 12:20:00,172.94,172.99,172.55,172.7,48405
2015-02-02 12:25:00,172.7,172.99,172.55,172.84,47906
2015-02-02 12:30:00,172.84,173.13,172.65,172.89,47921
2015-02-02 12:35:00,172.75,172.94,172.55,172.65,52438
2015-02-02 12:40:00,172.84,172.84,172.5,172.7,52100
2015-02-02 12:45:00,172.65,172.75,172.02,172.41,79112
2015-02-02 12:50:00,172.41,172.55,172.21,172.46,37020
2015-02-02 12:55:00,172.46,172.46,171.83,172.31,74497
2015-02-02 13:00:00,172.46,172.65,172.02,172.41,46260
2015-02-02 13:05:00,172.41,172.46,172.31,172.31,30482
2015-02-02 13:10:00,172.31,172.75,172.26,172.46,42522
2015-02-02 13:15:00,172.6,172.94,172.31,172.75,62079
2015-02-02 13:20:00,172.84,172.94,172.6,172.84,35685
2015-02-02 13:25:00,172.79,173.18,172.65,173.04,66931
2015-02-02 13:30:00,173.04,174.39,173.04,174.29,209505
2015-02-02 13:35:00,174.29,175.74,174.24,175.07,376120
2015-02-02 13:40:00,175.26,175.5,173.76,174.44,158634
2015-02-02 13:45:00,174.49,174.68,174.05,174.58,104892
2015-02-02 13:50:00,174.39,174.78,174.29,174.58,103105
2015-02-02 13:55:00,174.49,174.92,174.29,174.39,83445
2015-02-02 14:00:00,174.49,175.31,174.39,175.07,98051
2015-02-02 14:05:00,175.07,175.36,174.63,174.97,117137
2015-02-02 14:10:00,174.83,175.02,174.39,174.73,92790
2015-02-02 14:15:00,174.63,175.12,174.49,174.63,84210
2015-02-02 14:20:00,174.58,175.07,174.49,174.68,79325
2015-02-02 14:25:00,174.58,174.97,174.44,174.49,93453
2015-02-02 14:30:00,174.58,174.78,173.91,174.24,124257
2015-02-02 14:35:00,174.2,174.2,173.42,174.05,120625
2015-02-02 14:40:00,174.0,174.49,173.76,173.91,80295
2015-02-02 14:45:00,174.0,174.2,173.81,173.91,70765
2015-02-02 14:50:00,173.91,173.91,173.52,173.66,67922
2015-02-02 14:55:00,173.66,174.1,173.33,173.52,93122
2015-02-02 15:00:00,173.47,174.29,173.47,174.0,91575
2015-02-02 15:05:00,173.91,174.39,173.62,173.91,109302
2015-02-02 15:10:00,173.91,174.2,173.62,174.15,174867
2015-02-02 15:15:00,174.24,174.29,173.71,174.29,239968
2015-02-02 15:20:00,174.24,174.83,174.1,174.63,205752
2015-02-02 15:25:00,174.68,174.78,174.39,174.78,214883
2015-02-03 09:15:00,176.52,177.63,176.32,177.19,207453
2015-02-03 09:20:00,177.19,177.97,177.05,177.34,157716
2015-02-03 09:25:00,177.39,178.16,177.05,177.53,129351
2015-02-03 09:30:00,177.63,178.02,177.29,177.73,87882
2015-02-03 09:35:00,177.73,177.82,177.29,177.58,68242
2015-02-03 09:40:00,177.63,177.77,176.76,177.0,88783
2015-02-03 09:45:00,176.95,177.29,176.66,176.95,72766
2015-02-03 09:50:00,176.95,177.05,176.42,176.52,67899
2015-02-03 09:55:00,176.42,176.52,175.36,175.6,159798
2015-02-03 10:00:00,175.5,175.79,174.97,175.26,115200
2015-02-03 10:05:00,175.21,175.7,174.73,175.16,138366
2015-02-03 10:10:00,175.16,175.36,174.97,175.16,53152
2015-02-03 10:15:00,175.16,175.36,174.2,174.34,121953
2015-02-03 10:20:00,174.29,175.36,174.15,174.68,96838
2015-02-03 10:25:00,174.68,175.45,174.68,175.21,56155
2015-02-03 10:30:00,175.16,175.84,174.92,175.74,40887
2015-02-03 10:35:00,175.65,176.03,175.36,175.74,48111
2015-02-03 10:40:00,175.74,176.03,175.55,175.94,53422
2015-02-03 10:45:00,175.99,175.99,175.41,175.79,48466
2015-02-03 10:50:00,175.79,176.81,175.55,176.57,131849
2015-02-03 10:55:00,176.61,178.06,176.57,177.34,260458
2015-02-03 11:00:00,177.24,177.53,173.71,176.57,645240
2015-02-03 11:05:00,176.32,177.73,175.41,177.73,207749
2015-02-03 11:10:00,177.77,177.82,176.57,177.63,220118
2015-02-03 11:15:00,177.73,177.73,176.32,176.61,135106
2015-02-03 11:20:00,176.76,176.76,175.36,175.84,140902
2015-02-03 11:25:00,175.99,176.13,174.68,175.12,110313
2015-02-03 11:30:00,175.02,175.5,174.39,174.87,129805
2015-02-03 11:35:00,174.87,175.12,174.39,174.44,78950
2015-02-03 11:40:00,174.54,174.68,173.86,174.2,103640
2015-02-03 11:45:00,174.2,174.58,171.59,171.73,221523
2015-02-03 11:50:00,171.78,173.04,171.73,172.41,152492
2015-02-03 11:55:00,172.31,173.37,171.92,172.6,113954
2015-02-03 12:00:00,172.7,173.42,172.65,173.04,126983
2015-02-03 12:05:00,173.28,173.52,172.55,173.08,100108
2015-02-03 12:10:00,173.04,173.76,172.79,173.04,61087
2015-02-03 12:15:00,173.04,173.37,172.79,173.13,45399
2015-02-03 12:20:00,172.79,173.23,172.02,173.23,76383
2015-02-03 12:25:00,172.75,173.37,172.7,172.99,59805
2015-02-03 12:30:00,172.99,173.33,172.89,173.13,37756
2015-02-03 12:35:00,172.84,173.13,172.75,172.94,73909
2015-02-03 12:40:00,172.89,173.37,172.89,173.33,84721
2015-02-03 12:45:00,173.28,173.33,172.84,173.18,53696
2015-02-03 12:50:00,173.18,173.42,172.99,173.28,92187
2015-02-03 12:55:00,173.18,173.42,172.94,172.94,56605
2015-02-03 13:00:00,172.94,173.23,172.65,172.84,23888
2015-02-03 13:05:00,172.89,173.04,172.5,172.75,29561
2015-02-03 13:10:00,172.75,172.89,172.21,172.55,50676
2015-02-03 13:15:00,172.55,172.75,172.12,172.12,64276
2015-02-03 13:20:00,172.36,172.75,171.97,172.17,55155
2015-02-03 13:25:00,172.17,172.46,171.97,172.26,43513
2015-02-03 13:30:00,172.26,172.46,172.02,172.41,43788
2015-02-03 13:35:00,172.41,172.46,171.92,171.92,52262
2015-02-03 13:40:00,171.92,172.46,171.78,172.12,77448
2015-02-03 13:45:00,172.12,172.55,171.97,172.5,53779
2015-02-03 13:50:00,172.5,173.37,172.12,173.33,88961
2015-02-03 13:55:00,173.28,173.42,172.55,172.75,59041
2015-02-03 14:00:00,172.75,173.04,172.46,172.75,40293
2015-02-03 14:05:00,172.65,173.04,172.5,172.75,34022
2015-02-03 14:10:00,172.6,172.79,172.02,172.07,40180
2015-02-03 14:15:00,172.07,172.46,170.91,171.88,187144
2015-02-03 14:20:00,171.88,171.92,171.05,171.73,53501
2015-02-03 14:25:00,171.83,171.97,170.91,171.92,118630
2015-02-03 14:30:00,171.92,172.21,171.39,171.68,62835
2015-02-03 14:35:00,171.59,171.68,171.01,171.39,124449
2015-02-03 14:40:00,171.39,171.59,171.3,171.49,77253
2015-02-03 14:45:00,171.49,171.68,171.34,171.54,58819
2015-02-03 14:50:00,171.59,172.21,171.49,171.73,76344
2015-02-03 14:55:00,171.73,172.21,171.73,171.88,46312
2015-02-03 15:00:00,172.07,172.17,171.73,172.07,44201
2015-02-03 15:05:00,171.97,172.07,171.59,171.63,58494
2015-02-03 15:10:00,171.63,171.68,171.49,171.49,158698
2015-02-03 15:15:00,171.54,171.73,171.01,171.68,221448
2015-02-03 15:20:00,171.54,171.78,171.01,171.54,183409
2015-02-03 15:25:00,171.49,172.07,171.49,171.97,107491
2015-02-04 09:15:00,173.33,173.81,172.75,173.52,180932
2015-02-04 09:20:00,173.13,174.2,172.55,172.94,110862
2015-02-04 09:25:00,172.99,173.23,172.12,172.75,76235
2015-02-04 09:30:00,172.89,173.28,172.31,172.31,51594
2015-02-04 09:35:00,172.36,173.04,172.26,172.26,65728
2015-02-04 09:40:00,172.26,172.46,169.8,170.23,102402
2015-02-04 09:45:00,170.23,170.96,170.14,170.91,93125
2015-02-04 09:50:00,170.81,171.44,170.57,170.72,32503
2015-02-04 09:55:00,170.67,170.81,170.38,170.47,36943
2015-02-04 10:00:00,170.47,171.34,170.33,170.43,48555
2015-02-04 10:05:00,170.38,170.76,168.98,169.31,114958
2015-02-04 10:10:00,169.31,169.46,168.78,169.07,109050
2015-02-04 10:15:00,169.27,169.27,168.64,168.73,89362
2015-02-04 10:20:00,168.83,169.41,168.69,169.07,54704
2015-02-04 10:25:00,169.17,170.96,169.12,170.28,116603
2015-02-04 10:30:00,170.28,170.43,169.89,170.43,59532
2015-02-04 10:35:00,170.28,170.86,170.14,170.72,52456
2015-02-04 10:40:00,170.57,170.72,170.04,170.18,42633
2015-02-04 10:45:00,170.18,170.72,170.04,170.33,42755
2015-02-04 10:50:00,170.43,172.84,170.33,172.07,176202
2015-02-04 10:55:00,172.41,172.65,171.73,171.97,66748
2015-02-04 11:00:00,171.97,173.42,171.83,173.13,99588
2015-02-04 11:05:00,172.99,173.91,172.89,173.37,135103
2015-02-04 11:10:00,173.37,173.71,172.75,172.99,74361
2015-02-04 11:15:00,172.94,173.33,172.46,172.84,40324
2015-02-04 11:20:00,172.94,173.33,172.7,172.99,21890
2015-02-04 11:25:00,172.99,173.28,172.6,173.04,35724
2015-02-04 11:30:00,173.13,173.23,172.55,172.99,25475
2015-02-04 11:35:00,172.99,173.33,172.07,172.17,38610
2015-02-04 11:40:00,171.97,172.89,171.97,172.5,29769
2015-02-04 11:45:00,172.46,172.7,171.73,172.6,45484
2015-02-04 11:50:00,172.46,172.79,171.97,172.31,27289
2015-02-04 11:55:00,172.31,172.65,171.88,172.36,28542
2015-02-04 12:00:00,172.41,172.6,172.26,172.46,14223
2015-02-04 12:05:00,172.31,172.55,171.73,172.02,22746
2015-02-04 12:10:00,171.97,172.46,171.97,172.12,25537
2015-02-04 12:15:00,172.12,172.36,171.59,171.97,29984
2015-02-04 12:20:00,171.88,172.26,171.78,172.12,38504
2015-02-04 12:25:00,172.12,172.26,171.73,171.88,16436
2015-02-04 12:30:00,171.88,172.07,171.54,172.02,26614
2015-02-04 12:35:00,171.97,172.12,171.68,171.88,25748
2015-02-04 12:40:00,171.88,172.36,171.78,172.21,17975
2015-02-04 12:45:00,172.26,172.36,172.02,172.12,16720
2015-02-04 12:50:00,172.12,172.6,171.97,172.55,14010
2015-02-04 12:55:00,172.41,173.37,172.17,173.13,62505
2015-02-04 13:00:00,173.13,173.18,171.78,172.5,35981
2015-02-04 13:05:00,172.5,173.23,172.12,173.18,45888
2015-02-04 13:10:00,173.04,174.34,172.7,173.18,210114
2015-02-04 13:15:00,173.23,173.47,172.75,172.84,48016
2015-02-04 13:20:00,172.94,172.99,172.46,172.46,55877
2015-02-04 13:25:00,172.5,173.13,172.46,172.84,25876
2015-02-04 13:30:00,172.79,173.42,172.6,172.7,34436
2015-02-04 13:35:00,172.75,173.13,171.88,172.12,59163
2015-02-04 13:40:00,172.12,172.55,171.78,172.41,39201
2015-02-04 13:45:00,172.26,172.94,172.26,172.5,39343
2015-02-04 13:50:00,172.55,172.7,172.17,172.6,36531
2015-02-04 13:55:00,172.6,172.75,172.26,172.36,42352
2015-02-04 14:00:00,172.36,172.65,172.31,172.6,42754
2015-02-04 14:05:00,172.55,172.84,172.02,172.17,54063
2015-02-04 14:10:00,172.17,172.31,172.02,172.07,16942
2015-02-04 14:15:00,172.12,172.65,172.02,172.46,38684
2015-02-04 14:20:00,172.5,172.65,172.17,172.5,22899
2015-02-04 14:25:00,172.46,172.7,172.21,172.46,35566
2015-02-04 14:30:00,172.46,172.55,172.07,172.21,13231
2015-02-04 14:35:00,172.07,172.41,171.49,171.73,146666
2015-02-04 14:40:00,171.73,172.46,171.68,172.26,31576
2015-02-04 14:45:00,172.17,172.26,171.97,172.07,14127
2015-02-04 14:50:00,172.07,172.36,171.92,171.92,25080
2015-02-04 14:55:00,171.88,172.02,171.49,171.59,65431
2015-02-04 15:00:00,171.49,171.83,171.49,171.63,114093
2015-02-04 15:05:00,171.63,172.02,171.49,171.54,101575
2015-02-04 15:10:00,171.54,171.73,171.49,171.54,159097
2015-02-04 15:15:00,171.49,171.88,171.34,171.39,149650
2015-02-04 15:20:00,171.44,171.68,170.91,170.96,159139
2015-02-04 15:25:00,171.15,171.15,170.43,170.81,121063
2015-02-05 09:15:00,171.49,172.17,170.04,170.23,139007
2015-02-05 09:20:00,170.09,171.2,170.04,170.86,85996
2015-02-05 09:25:00,170.81,171.25,170.52,170.81,88732
2015-02-05 09:30:00,170.76,171.68,170.72,170.96,62659
2015-02-05 09:35:00,171.05,171.3,170.72,170.72,41087
2015-02-05 09:40:00,170.72,171.49,170.72,171.34,40361
2015-02-05 09:45:00,171.34,171.34,170.62,171.1,52635
2015-02-05 09:50:00,171.05,171.15,170.76,170.86,28001
2015-02-05 09:55:00,170.81,171.01,170.62,170.81,33889
2015-02-05 10:00:00,170.81,171.1,170.28,170.76,103001
2015-02-05 10:05:00,170.76,171.15,170.76,171.05,43442
2015-02-05 10:10:00,171.05,171.25,170.67,170.76,59895
2015-02-05 10:15:00,171.01,171.1,170.86,171.01,72602
2015-02-05 10:20:00,171.01,171.01,170.52,170.67,42361
2015-02-05 10:25:00,170.72,170.72,169.12,169.46,124928
2015-02-05 10:30:00,169.46,169.56,168.11,168.78,152004
2015-02-05 10:35:00,168.78,169.02,168.69,168.78,32243
2015-02-05 10:40:00,168.78,168.83,168.2,168.49,54396
2015-02-05 10:45:00,168.49,168.49,167.62,167.82,105723
2015-02-05 10:50:00,167.82,167.82,167.09,167.62,107736
2015-02-05 10:55:00,167.62,167.82,167.53,167.77,50013
2015-02-05 11:00:00,167.77,167.82,167.19,167.43,46147
