date,open,high,low,close,volume
2015-02-02 09:15:00,184.89,185.28,183.48,185.23,182949
2015-02-02 09:20:00,185.09,187.18,184.99,185.72,147725
2015-02-02 09:25:00,185.72,187.32,185.33,187.08,83870
2015-02-02 09:30:00,187.08,188.05,186.88,187.27,92635
2015-02-02 09:35:00,187.27,187.76,186.93,187.56,125014
2015-02-02 09:40:00,187.56,187.91,187.18,187.71,77623
2015-02-02 09:45:00,187.71,187.95,187.47,187.81,69094
2015-02-02 09:50:00,187.81,188.05,187.42,187.66,61914
2015-02-02 09:55:00,187.66,187.76,187.13,187.56,47928
2015-02-02 10:00:00,187.56,187.56,186.79,186.98,48662
2015-02-02 10:05:00,186.84,187.08,185.91,186.2,130257
2015-02-02 10:10:00,186.25,186.69,185.77,185.86,70603
2015-02-02 10:15:00,185.77,185.86,184.94,185.04,74281
2015-02-02 10:20:00,184.94,185.14,184.55,184.89,103034
2015-02-02 10:25:00,184.89,185.82,184.84,185.52,40511
2015-02-02 10:30:00,185.52,185.82,184.94,185.18,30920
2015-02-02 10:35:00,185.23,186.2,185.18,185.96,46110
2015-02-02 10:40:00,185.96,186.45,185.28,186.3,38055
2015-02-02 10:45:00,186.3,186.4,185.86,185.96,32327
2015-02-02 10:50:00,186.11,186.11,185.48,185.82,28397
2015-02-02 10:55:00,185.82,185.82,185.33,185.62,36955
2015-02-02 11:00:00,185.62,185.62,184.94,184.94,44976
2015-02-02 11:05:00,185.04,185.43,184.75,185.04,43978
2015-02-02 11:10:00,185.04,185.38,184.84,185.28,27535
2015-02-02 11:15:00,185.23,185.77,185.04,185.43,26687
2015-02-02 11:20:00,185.43,185.62,185.14,185.48,32947
2015-02-02 11:25:00,185.38,185.57,185.18,185.33,29986
2015-02-02 11:30:00,185.33,185.52,184.99,185.14,51570
2015-02-02 11:35:00,185.04,185.33,184.94,185.18,24748
2015-02-02 11:40:00,185.18,185.28,184.99,185.14,19051
2015-02-02 11:45:00,185.23,185.38,185.04,185.14,22444
2015-02-02 11:50:00,185.14,185.33,185.14,185.23,21793
2015-02-02 11:55:00,185.09,185.33,184.7,184.7,47835
2015-02-02 12:00:00,184.65,185.14,184.55,184.65,60098
2015-02-02 12:05:00,184.55,184.65,184.02,184.16,92851
2015-02-02 12:10:00,184.16,184.55,184.02,184.36,60255
2015-02-02 12:15:00,184.36,184.65,184.21,184.21,28119
2015-02-02 12:20:00,184.26,184.5,184.16,184.31,27310
2015-02-02 12:25:00,184.26,184.5,184.16,184.46,25526
2015-02-02 12:30:00,184.36,184.7,184.26,184.36,42736
2015-02-02 12:35:00,184.31,184.5,184.07,184.36,39330
2015-02-02 12:40:00,184.36,184.36,183.97,183.97,24725
2015-02-02 12:45:00,183.97,184.07,183.43,183.68,91979
2015-02-02 12:50:00,183.58,183.82,183.58,183.68,41652
2015-02-02 12:55:00,183.58,183.73,183.43,183.53,51632
2015-02-02 13:00:00,183.48,183.68,183.24,183.39,33770
2015-02-02 13:05:00,183.39,183.68,183.29,183.58,22447
2015-02-02 13:10:00,183.48,183.68,183.34,183.48,23891
2015-02-02 13:15:00,183.48,184.16,183.48,183.97,40334
2015-02-02 13:20:00,184.07,184.36,183.92,184.07,28852
2015-02-02 13:25:00,184.16,184.8,184.02,184.8,101436
2015-02-02 13:30:00,184.89,186.06,184.84,186.01,144017
2015-02-02 13:35:00,186.01,187.37,186.01,187.27,229673
2015-02-02 13:40:00,187.37,187.37,185.72,186.11,134814
2015-02-02 13:45:00,186.35,186.79,185.82,186.45,124507
2015-02-02 13:50:00,186.4,186.59,185.91,186.3,71664
2015-02-02 13:55:00,186.3,186.4,186.01,186.25,43191
2015-02-02 14:00:00,186.25,187.18,186.11,187.13,133356
2015-02-02 14:05:00,187.18,187.22,186.59,187.03,119127
2015-02-02 14:10:00,187.03,187.03,185.96,186.4,124277
2015-02-02 14:15:00,186.5,187.18,186.35,186.45,131232
2015-02-02 14:20:00,186.5,187.03,186.4,186.79,100838
2015-02-02 14:25:00,186.79,187.13,186.4,186.45,76008
2015-02-02 14:30:00,186.45,186.88,186.11,186.16,74534
2015-02-02 14:35:00,186.11,186.3,185.48,186.11,93109
2015-02-02 14:40:00,186.01,186.59,185.82,185.91,45141
2015-02-02 14:45:00,185.77,186.35,185.67,186.16,34339
2015-02-02 14:50:00,186.11,186.3,185.72,185.96,39305
2015-02-02 14:55:00,186.06,186.5,185.86,186.16,74050
